,id,geographicTypeId,geo,geoId,geoAbbreviation,parentGeographicTypeId,parentGeo,parentGeoId,parentGeoAbbreviation,calculationType,temporalTypeId,temporal,temporalDescription,temporalColumnName,temporalRollingColumnName,temporalId,minimumTemporal,minimumTemporalId,parentTemporalTypeId,parentTemporalType,parentTemporal,parentTemporalId,parentMinimumTemporalId,parentMinimumTemporal,dataValue,displayValue,groupById,noDataId,hatchingId,hatching,suppressionFlag,noDataBreakGroup,confidenceIntervalLow,confidenceIntervalHigh,confidenceIntervalName,standardError,standardErrorName,secondaryValue,secondaryValueName,descriptiveValue,descriptiveValueName,includeDescriptiveValueName,categoryId,category,categoryName,rollover,confidenceIntervalDisplay,confidenceIntervalLowName,confidenceIntervalHighName,standardErrorDisplay,secondaryValueDisplay,title
29,63087045,7,"Bay County, FL - 12005002200",12005002200,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002200"
30,63087105,7,"Bay County, FL - 12005002300",12005002300,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002300"
31,63087165,7,"Bay County, FL - 12005002400",12005002400,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002400"
32,63087225,7,"Bay County, FL - 12005002500",12005002500,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002500"
33,63445037,7,"Bay County, FL - 12005002604",12005002604,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002604"
34,63445097,7,"Bay County, FL - 12005002605",12005002605,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002605"
35,63445157,7,"Bay County, FL - 12005002606",12005002606,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002606"
36,62496220,7,"Bay County, FL - 12005002607",12005002607,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,51,51,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 51'],,,,,,"Bay County, FL - 12005002607"
37,63087285,7,"Bay County, FL - 12005002608",12005002608,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002608"
38,62496280,7,"Bay County, FL - 12005002609",12005002609,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,51,51,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 51'],,,,,,"Bay County, FL - 12005002609"
39,62768118,7,"Bay County, FL - 12005002703",12005002703,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,54,54,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 54'],,,,,,"Bay County, FL - 12005002703"
40,63445217,7,"Bay County, FL - 12005002706",12005002706,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002706"
41,62768178,7,"Bay County, FL - 12005002707",12005002707,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,54,54,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 54'],,,,,,"Bay County, FL - 12005002707"
42,62768238,7,"Bay County, FL - 12005002708",12005002708,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,54,54,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 54'],,,,,,"Bay County, FL - 12005002708"
43,62768298,7,"Bay County, FL - 12005002709",12005002709,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,54,54,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 54'],,,,,,"Bay County, FL - 12005002709"
44,63445277,7,"Bay County, FL - 12005002710",12005002710,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002710"
45,63445337,7,"Bay County, FL - 12005002711",12005002711,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002711"
46,63445397,7,"Bay County, FL - 12005002712",12005002712,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002712"
47,63445457,7,"Bay County, FL - 12005002713",12005002713,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,52,52,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 52'],,,,,,"Bay County, FL - 12005002713"
48,63159286,7,"Calhoun County, FL - 12013010200",12013010200,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,47,47,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 47'],,,,,,"Calhoun County, FL - 12013010200"
49,63094245,7,"Gulf County, FL - 12045960102",12045960102,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Gulf County, FL - 12045960102"
50,62546441,7,"Walton County, FL - 12131950501",12131950501,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,51,51,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 51'],,,,,,"Walton County, FL - 12131950501"
51,63017867,7,"Washington County, FL - 12133970302",12133970302,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Washington County, FL - 12133970302"
