180,26439-040-000,0
181,26436-025-021,0
182,26471-050-084,0
183,26436-025-020,0
184,26471-100-148,0
185,26471-050-083,0
186,26439-050-000,0
187,26436-025-019,0
188,26471-001-000,0
189,26467-010-042,0
190,26471-050-082,0
191,26439-070-000,0.04347826086956521
192,26471-050-081,0
193,26436-025-017,0
194,26467-010-005,0
195,26467-010-010,0
196,26467-010-015,0
197,26467-010-020,0
198,26467-010-025,0
199,26467-010-030,0
200,26467-010-035,0
201,26467-010-041,0
202,26471-050-046,0
203,26436-025-016,0
204,26471-050-048,0
205,26471-050-049,0.14285714285714285
206,26471-050-047,0.14285714285714285
207,26471-050-050,0
208,26471-050-051,0
209,26471-050-052,0
210,26439-060-000,0.04000000000000001
211,26471-050-053,0
212,26471-050-054,0
213,26471-050-056,0
214,26471-050-074,0
215,26436-025-015,0
216,26467-010-036,0
217,26467-010-038,0
218,26467-010-040,0
219,26436-015-135,0
220,26471-050-057,0
221,26471-050-073,0
222,26436-025-014,0
223,26471-050-058,0
224,26436-025-013,0
225,26471-050-072,0
226,26436-025-010,0
227,26436-025-011,0
228,26436-025-009,0
229,26436-025-012,0
230,26439-010-000,0.12500000000000003
231,26436-025-008,0
232,26471-050-071,0
233,26439-025-000,0
234,26439-030-000,0
235,26436-025-007,0.05882352941176472
236,26470-017-000,0.00813008130081301
237,26471-050-059,0
238,26470-012-000,0
239,26436-025-006,0
240,26470-010-000,0
241,26469-196-000,0
242,26469-200-000,0
243,26469-203-000,0
244,26469-205-000,0
245,26469-210-000,0
246,26469-230-000,0
247,26469-010-000,0
248,26469-215-000,0
249,26436-025-005,0
250,26469-220-000,0
251,26469-227-000,0
252,26471-050-070,0
253,26436-025-004,0
254,26436-015-082,0.13043478260869565
255,26436-025-003,0
256,26436-015-130,0.1875
257,26436-025-002,0
258,26436-015-090,0.06250000000000001
259,26443-020-010,0.09523809523809526
260,26436-025-001,0
261,26442-004-000,0.2500000000000001
262,26443-031-000,0.25
263,26471-050-060,0
264,26471-050-069,0
265,26469-225-000,0
266,26470-015-000,0
267,26471-050-061,0
268,26471-050-068,0
269,26469-100-000,0
270,26469-050-000,0
271,26469-105-000,0
272,26469-190-000,0
273,26455-000-000,0
274,26469-116-000,0
275,26454-000-000,0
276,26452-000-000,0
277,26451-000-000,0
278,26450-000-000,0
279,26469-115-000,0
280,26449-000-000,0
281,26448-000-000,0
282,26445-000-000,0
283,26447-000-000,0
284,26469-120-000,0
285,26469-130-000,0
286,26442-010-000,0
287,26442-020-000,0
288,26456-000-000,0
289,26449-010-000,0
290,26443-030-000,0
291,26471-050-062,0
292,26471-050-067,0
293,26470-000-000,0
294,26470-019-000,0
295,26470-018-000,0
296,26436-015-067,0
297,26469-188-000,0
298,26442-007-000,0
299,26442-005-000,0
300,26442-002-000,0
301,26441-010-000,0
302,26471-050-063,0
303,26471-050-066,0
304,26442-012-000,0
305,26442-030-000,0
306,26446-010-000,0
307,26446-040-000,0
308,26446-060-000,0
309,26477-000-000,0.4824473420260775
310,26436-015-080,0.1764705882352941
311,26438-000-000,0
312,26469-180-000,0
313,26469-175-000,0
314,26469-185-000,0
315,26469-170-000,0
316,26469-235-000,0
317,26469-167-000,0
318,26469-160-000,0
319,26469-145-000,0
320,26469-140-000,0
321,26471-050-065,0
322,26441-000-000,0
323,26441-020-000,0
324,26469-183-000,0
325,26436-015-055,0.3043478260869566
326,26480-000-000,0.26151866151866154
327,26471-050-064,0
328,26469-135-000,0
329,26436-015-020,0.5
330,26436-015-060,0.5625
331,26436-015-030,0.47058823529411764
332,26436-015-010,0.45833333333333337
333,26481-000-000,0.21956295525494327
334,26483-000-000,0
335,26483-006-010,0
336,26484-052-005,0
337,26484-500-010,0
338,26484-500-100,0
339,26484-060-040,0
340,26484-060-060,0
341,26484-030-000,0
342,26484-060-035,0
343,26484-060-020,0
344,26436-015-000,0.2777777777777778
345,26484-030-030,0
346,26484-030-015,0
347,26484-052-000,0
348,26484-030-010,0
349,26486-010-001,0
350,26486-010-010,0
351,26487-000-000,0
352,26486-010-009,0
353,26486-010-013,0
354,26486-010-003,0
355,26486-010-005,0
356,26484-500-020,0
357,26484-500-110,0
358,26486-030-000,0.11764705882352937
359,26483-005-000,0
360,26484-500-030,0
361,26484-500-120,0
362,26484-500-040,0
363,26484-500-130,0
364,26484-500-050,0
365,26484-500-140,0
366,26484-500-060,0
367,26484-500-150,0
368,26486-010-002,0
369,26486-010-004,0
370,26486-010-006,0
371,26486-010-008,0
372,26484-500-160,0
373,26484-060-070,0
374,26484-500-170,0
375,26484-060-080,0
376,26486-010-011,0
377,26483-010-010,0
378,26484-500-180,0
379,26484-500-190,0
380,26484-500-200,0
381,26484-500-210,0
382,26483-010-050,0
383,26484-601-000,0
384,26484-602-000,0
385,26484-603-000,0
386,26484-604-000,0
387,26484-605-000,0
388,26484-606-000,0
389,26483-010-100,0
390,26484-607-000,0
391,26484-608-000,0
392,26484-609-000,0
393,26483-010-105,0
394,26484-610-000,0
395,26486-000-000,0.01188118811881188
396,26483-010-091,0
397,26484-653-000,0.16666666666666666
398,26484-500-220,0
399,26484-500-390,0
400,26484-611-000,0
401,26484-500-380,0
402,26484-620-000,0
403,26484-619-000,0
404,26484-618-000,0
405,26484-617-000,0
406,26484-616-000,0
407,26484-615-000,0
408,26484-614-000,0
409,26484-613-000,0
410,26484-500-230,0
411,26484-612-000,0
412,26484-500-235,0
413,26483-010-060,0
414,26483-010-095,0
415,26483-010-094,0
416,26484-500-370,0
417,26483-010-093,0
418,26484-500-240,0
419,26484-500-360,0
420,26484-500-250,0
421,26484-621-000,0
422,26484-500-350,0
423,26484-500-260,0
424,26484-500-340,0
425,26483-010-070,0
426,26484-500-270,0
427,26483-010-080,0
428,26483-010-090,0
429,26483-010-092,0
430,26484-500-330,0
431,26484-500-280,0
432,26484-500-320,0
433,26484-500-290,0
434,26484-500-310,0
435,26484-500-300,0
436,26482-000-000,0.03573251659009702
437,26493-000-000,0.5994764397905787
438,26490-000-000,0.3724173553719008
439,26489-000-000,0.33597951344430144
440,26488-050-000,0.5033112582781449
441,26496-000-000,0.17911227154047013
442,26497-000-000,0.18135114307731845
443,26498-000-000,0.38553299492385723
444,07503-051-000,0
445,07503-052-000,0
446,07500-140-000,0
447,07503-054-000,0
448,07503-056-000,0
449,07503-055-000,0
450,07503-058-000,0
451,07500-020-000,0
452,07503-053-010,0
453,07503-053-000,0
454,07500-130-000,0
455,07500-135-000,0
456,07500-040-000,0
457,07500-190-000,0
458,07500-205-000,0
459,07500-201-000,0
460,07500-102-000,0
461,07500-200-000,0
462,07500-096-000,0
463,07500-089-000,0
464,07500-095-000,0
465,07500-070-000,0
466,07500-120-000,0
467,07500-010-000,0
468,07500-110-000,0
469,07500-093-000,0
470,07504-060-000,0
471,07505-010-000,0
472,07505-010-010,0
473,07505-020-000,0
474,07505-030-000,0
475,07551-090-112,0.5555555555555555
476,07504-056-000,0.5555555555555555
477,07506-031-000,0
478,07551-090-040,0.35
479,07563-004-000,0
480,07563-005-000,0
481,07563-010-000,0
482,07533-450-005,0
483,07533-450-000,0.07384615384615383
484,07563-104-000,0
485,07563-040-000,0
486,07563-044-000,0
487,07551-090-080,0.2777777777777778
488,07563-038-000,0
489,07563-036-000,0
490,07563-048-000,0
491,07563-049-000,0
492,07551-090-090,0.3888888888888889
493,07563-030-000,0
494,07563-050-000,0
495,07564-126-000,0
496,07551-090-100,0.33333333333333337
497,07563-033-000,0
498,07563-054-000,0
499,07564-127-000,0
500,07564-128-000,0
501,07564-129-000,0
502,07551-090-110,0.27777777777777773
503,07533-450-090,0
504,07533-451-050,0
505,07533-451-010,0
506,07533-451-020,0
507,07564-125-000,0.12500000000000003
508,07563-092-000,0
509,07563-024-000,0
510,07563-056-000,0
511,07564-130-000,0
512,07551-090-111,0.3888888888888889
513,07533-451-000,0
514,07533-451-065,0
515,07564-131-000,0
516,07564-124-000,0
517,07563-088-000,0
518,07564-123-000,0
519,07551-090-114,0.4444444444444444
520,07564-132-000,0
521,07563-058-000,0
522,07563-057-000,0
523,07533-451-080,0
524,07564-122-000,0
525,07564-133-000,0
526,07564-121-000,0
527,07564-120-000,0
528,07563-084-000,0
529,07533-451-016,0
530,07533-451-075,0
531,07564-134-000,0
532,07564-118-000,0.28571428571428575
533,07563-020-000,0
534,07563-022-000,0
535,07538-005-000,0
536,07564-119-000,0
537,07563-084-010,0
538,07564-135-000,0
539,07533-451-130,0
540,07564-117-000,0.4285714285714286
541,07533-451-025,0
542,07533-451-030,0
543,07564-136-000,0
544,07564-111-000,0
545,07563-082-000,0
546,07563-070-000,0
547,07533-451-045,0
548,07533-451-140,0
549,07533-451-150,0
550,07533-451-120,0
551,07533-451-070,0
552,07564-137-000,0
553,07533-451-155,0
554,07533-451-005,0
555,07563-076-000,0
556,07533-451-040,0
557,07533-451-035,0
558,07533-451-100,0
559,07533-451-055,0
560,07564-112-000,0.14285714285714285
561,07564-116-000,0.5
562,07564-113-000,0.25
563,07564-114-000,0
564,07564-110-000,0
565,07564-115-000,0.375
566,07564-138-000,0
567,07540-010-000,0
568,07564-109-000,0
569,07564-108-000,0
570,07564-141-000,0
571,07564-107-000,0.07142857142857142
572,07564-142-000,0
573,07551-010-000,0
574,07564-143-000,0
575,07564-105-000,0
576,07564-104-000,0
577,07564-144-000,0
578,07533-450-040,0
579,07533-450-020,0
580,07564-103-000,0
581,07551-030-000,0
582,07564-145-000,0
583,07551-010-015,0
584,07564-102-000,0
585,07551-010-010,0
586,07564-101-000,0.5
587,07551-025-000,0
588,07564-146-000,0.14285714285714285
589,07526-054-010,0
590,07526-054-000,0
591,07533-450-060,0
592,07534-020-000,0
593,07533-452-000,0.23255813953488372
594,07533-455-000,0
595,07533-458-000,0
596,07533-450-050,0.5937499999999999
597,07528-010-010,0
598,07528-010-020,0
599,07528-010-030,0
600,07528-010-080,0
601,07528-010-040,0
602,07528-010-070,0
603,07533-456-000,0.2264150943396226
604,07533-410-000,0
605,07533-405-000,0
606,07533-417-000,0.16666666666666669
607,07533-420-000,0.5238095238095238
608,07533-422-000,0
609,07533-424-000,0
610,07533-445-000,0.6428571428571429
611,07533-438-000,0.16666666666666663
612,07533-439-000,0
613,07533-447-000,0
614,07533-430-000,0
615,07533-426-000,0
616,07533-427-000,0.25
617,07533-426-010,0
618,07565-000-000,0.5281045751633986
619,07567-007-000,0.3768115942028985
620,07567-000-000,0.15555555555555556
621,07566-010-000,0.8532351394003156
622,07570-000-000,0
623,07567-015-000,0.8194444444444445
624,07565-010-000,0.64
625,07567-001-000,0.5263157894736842
626,07567-002-000,0.30769230769230776
627,07567-003-000,0.4301075268817203
628,07567-004-000,1
629,07572-010-000,0.4375000000000001
630,07572-000-000,0.30708661417322836
631,07568-000-000,0
632,07567-005-010,0
633,07572-005-000,0
634,07577-000-000,0.11016949152542375
635,05127-230-010,0
636,05127-232-000,0
637,05131-000-000,0.2794585987261149
638,05130-000-000,0.1586967945349452
639,05152-000-000,0.23757047667862702
640,05153-000-000,0.1742913973147687
641,03532-000-000,0.06837160751565757
642,03627-050-000,0.09425981873111787
643,03627-000-000,0.02451168134814247
644,03573-000-000,0
645,03593-000-000,0.45056179775280975
646,03534-000-000,0.09826289862587531
647,03533-000-000,0.11396766498807306
648,03564-010-000,0
649,03558-000-000,0
650,03563-000-000,0
651,03608-020-000,0.19047619047619047
652,03608-030-000,0
653,03577-000-000,0
654,03608-000-000,0
655,03608-010-000,0.42105263157894723
656,03611-020-000,0
657,03611-000-000,0
658,03556-000-000,0
659,03613-000-000,0
660,03608-090-000,0
661,03555-000-000,0.5454545454545455
662,03596-010-000,0
663,03596-010-010,0
664,03611-010-000,0
665,03595-000-000,0
666,03626-001-000,0
667,03623-000-000,0.9090909090909091
668,03623-180-000,0.5
669,03623-190-000,0.6666666666666666
670,03623-195-000,0.6666666666666666
671,03624-010-000,1
672,03596-020-000,0
673,03535-000-000,0.1351351351351352
674,03548-000-000,0.20987654320987653
675,03596-004-000,0
676,03554-000-000,0.15789473684210528
677,03624-005-000,0.33333333333333337
678,03623-030-000,0.5
679,03623-070-000,1
680,03596-009-000,0
681,03623-100-000,1
682,03626-020-000,0
683,03623-040-000,0.75
684,03623-060-000,0.75
685,03623-130-000,0.75
686,03623-120-000,0.75
687,03623-050-000,1
688,03596-005-000,0
689,03626-010-000,0
690,03626-015-000,0
691,03596-021-000,0
692,03626-083-000,0
693,03626-105-000,0
694,03594-000-000,0
695,03580-000-000,0.04166666666666667
696,03622-040-000,0
697,03622-070-000,0
698,03621-000-000,0
699,03626-012-000,0
700,03626-106-000,0
701,03626-081-000,0
702,03596-050-000,0
703,03622-050-000,0
704,03621-010-000,0
705,03621-009-000,0
706,03621-002-000,0
707,03626-090-000,0
708,03626-075-000,0
709,03596-074-000,0
710,03626-110-000,0
711,03619-000-000,0
712,03551-000-000,0
713,03620-000-000,0
714,03618-000-000,0
715,03615-000-000,0
716,03594-040-000,0
717,03553-000-000,0
718,03626-087-000,0
719,03550-000-000,0
720,03617-000-000,0
721,03626-115-000,0
722,03626-050-000,0
723,03626-053-000,0
724,03626-057-000,0
725,03626-011-000,0
726,03626-056-000,0
727,03616-010-000,0
728,03596-070-002,0
729,03552-000-000,0
730,03626-092-000,0
731,03626-011-010,0
732,03594-020-000,0
733,03626-060-000,0
734,03596-070-010,0
735,03536-000-000,0
736,03543-000-000,0
737,03542-008-000,0
738,03542-060-000,0
739,03542-040-000,0
740,03589-000-000,0
741,03592-000-000,0
742,03587-000-000,0
743,03585-000-000,0
744,03626-089-000,0
745,03626-062-000,0
746,03544-000-000,0
747,03596-070-000,0
748,03590-010-000,0
749,03626-065-000,0
750,03626-082-000,0
751,03626-150-000,0
752,03626-140-000,0
753,03626-155-000,0
754,03626-145-000,0
755,03626-088-010,0
756,03594-030-000,0
757,03545-000-000,0
758,03596-070-001,0
759,03626-120-000,0
760,03625-080-010,0
761,03626-070-000,0
762,03596-000-000,0
763,03546-000-000,0
764,03542-000-000,0
765,03542-030-010,0
766,03542-010-000,0
767,03626-035-000,0
768,03626-030-000,0
769,03547-000-000,0
770,03594-010-000,0
771,03596-080-010,0
772,03626-085-008,0
773,03626-085-003,0
774,03626-085-001,0
775,03626-096-000,0
776,03626-095-000,0
777,03626-103-001,0
778,03626-103-000,0
779,03542-009-000,0
780,03626-104-000,0
781,03626-100-000,0
782,03626-102-000,0
783,03596-002-000,0
784,03596-030-000,0
785,03626-085-007,0
786,03596-085-000,0
787,03596-100-000,0
788,03596-086-000,0
789,03596-120-001,0
790,03628-000-000,0.020115922263893606
791,03542-065-000,0
792,03540-000-000,0
793,03626-085-005,0
794,03626-085-004,0
795,03632-000-000,0.21725239616613454
796,03631-021-000,0
797,03631-020-000,0
798,03631-010-000,0
799,03637-010-000,0
800,03638-000-000,0.052631578947368446
801,03637-000-000,0
802,26501-000-000,0.1345088161209066
803,26500-000-000,0.2324351548728283
804,26551-005-000,0
805,26564-000-000,0
806,26509-020-000,0
807,26524-000-000,0
808,26565-000-000,0
809,26529-010-000,0
810,26574-000-000,0.33333333333333337
811,26575-000-000,0
812,26532-000-000,0
813,26519-000-000,0
814,26566-000-000,0
815,26523-000-000,0
816,26512-000-000,0
817,26520-000-000,0
818,26513-000-000,0
819,26567-000-000,0
820,26511-000-000,0
821,26525-000-000,0
822,26515-000-000,0
823,26535-000-000,0
824,26582-000-000,0.25
825,26516-000-000,0
826,26544-000-000,0
827,26517-000-000,0
828,26568-000-000,0
829,26522-000-000,0
830,26514-000-000,0
831,26540-000-000,0
832,26569-000-000,0
833,26584-000-000,0.5
834,26539-000-000,0
835,26554-000-000,0
836,26537-000-000,0
837,26510-000-000,0
838,26543-000-000,0
839,26554-020-000,0
840,26530-000-000,0
841,26580-000-000,0
842,26537-010-000,0
843,26583-000-000,0
844,26527-000-000,0
845,26553-000-000,0
846,26554-010-000,0
847,26538-000-000,0
848,26531-000-000,0
849,26555-000-000,0
850,26536-000-000,0
851,26585-000-000,0
852,26546-000-000,0
853,26541-000-000,0
854,26545-000-000,0
855,26557-000-000,0
856,26589-000-000,0
857,26547-000-000,0
858,26579-000-000,0.5
859,26557-010-000,0
860,26509-005-000,0.3333333333333333
861,26590-000-000,0
862,26509-006-000,0.5
863,26556-000-000,0
864,26549-008-000,0
865,26550-000-000,0
866,26577-000-000,0.33333333333333337
867,26529-020-000,0
868,26549-000-000,0
869,26528-000-000,0
870,26559-000-000,0
871,26562-000-000,0
872,26563-000-000,0
873,26588-000-000,0.1984732824427481
874,26509-010-000,1
875,26592-000-000,0.5
876,26558-000-000,0
877,26591-000-000,0.2
878,26561-000-000,0.5
879,26593-501-000,0
880,26578-000-000,0.5
881,26593-502-000,0
882,26507-020-000,0
883,26586-000-000,0.5
884,26593-503-000,0
885,26593-505-000,0
886,26595-000-000,0.6400000000000001
887,26587-000-000,0.5
888,CONSV AREA,0
889,26593-506-000,0
890,26593-507-000,0
891,26593-539-000,0.4285714285714286
892,26593-538-000,0.375
893,26593-508-000,0.3333333333333333
894,26593-537-000,0.28571428571428575
895,26593-509-000,0
896,26593-536-000,0.8
897,26593-510-000,0
898,26593-535-000,0.5
899,26593-512-000,0
900,26593-534-000,1
901,26593-543-000,0
902,26593-533-000,1
903,26593-513-000,0
904,26618-000-000,0.7765219624967892
905,26593-532-000,1
906,26593-514-000,0
907,26593-531-000,0.5
908,26605-000-000,0.08163265306122448
909,26593-515-000,0
910,26593-530-000,1
911,26593-516-000,0
912,26602-000-000,0.901750718578523
913,26593-529-000,1
914,26593-517-000,0
915,26601-000-000,0.5483621356719106
916,26593-528-000,1
917,26593-518-000,0
918,26593-527-000,1
919,26600-000-000,0.6360579410243131
920,26593-519-000,0
921,26593-526-000,1
922,26593-542-000,0.5714285714285714
923,26593-520-000,0.33333333333333337
924,26593-525-000,0.7692307692307692
925,26593-521-000,0
926,26593-524-000,0.6153846153846154
927,26593-523-000,0.5000000000000001
928,26593-522-000,0
929,26611-000-000,0
930,26610-000-000,0.33333333333333337
931,26617-000-000,0.33333333333333337
932,26608-000-000,1
933,26609-000-000,1
934,26615-000-000,1
935,26616-000-000,0.8
936,26623-000-000,0.9307771487390615
937,26632-000-000,
938,26631-000-000,1
939,26630-000-000,1
940,26626-030-000,0.7554347826086962
941,26626-010-000,0
942,26635-030-000,0.9117647058823528
943,26636-020-000,0.23472668810289382
944,26635-020-000,0.7272727272727272
945,26635-010-000,1
946,03682-000-000,0
947,03679-000-000,0.012820512820512824
948,03675-000-000,0.029010835372247516
949,03671-000-000,0.24356775300171524
950,03668-040-000,0.07142857142857145
951,03668-030-000,0.18548387096774194
952,03656-030-000,0
953,03656-010-000,0
954,03657-000-000,0.2734374999999999
955,03657-001-000,0.2040816326530615
956,03660-000-000,0.4108108108108107
957,03658-010-000,0.6250000000000001
958,03684-000-000,0
959,03683-000-000,0
960,03658-000-000,0.6521739130434782
961,03680-000-000,0
962,03661-020-000,0.20322580645161262
963,03687-020-000,0
964,03678-183-000,0
965,03678-219-000,0
966,03678-040-030,0
967,03678-040-020,0
968,03678-040-010,0
969,03670-000-000,0.2600690448791713
970,03661-005-000,0.04830917874396136
971,03678-300-000,0
972,03678-182-000,0
973,03659-000-000,0.50390625
974,03678-290-000,0
975,03678-181-000,0
976,03678-280-000,0
977,03678-180-000,0
978,03678-040-040,0
979,03678-215-000,0
980,03678-213-000,0
981,03678-240-000,0
982,03678-135-000,0
983,03678-040-060,0
984,03678-051-000,0
985,03687-000-000,0
986,03690-021-000,0
987,03690-012-000,0
988,03690-011-000,0
989,03678-230-000,0
990,03678-130-000,0
991,03677-000-000,0
992,03690-020-000,0.04166666666666669
993,03672-000-000,0.109375
994,03678-120-000,0
995,03690-013-000,0
996,03678-209-000,0
997,03678-040-000,0
998,03659-025-000,0.5833333333333335
999,03659-030-000,0.13541666666666669
1000,03678-092-000,0
1001,03690-011-010,0
1002,03678-200-000,0
1003,03678-091-000,0
1004,03678-010-000,0
1005,03690-011-011,0
1006,03661-010-000,0.4740484429065741
1007,03678-090-000,0
1008,03690-010-000,0
1009,03693-000-000,
1010,03678-080-000,0
1011,03678-031-010,0
1012,03659-020-000,0.08333333333333334
1013,03690-000-000,0
1014,03676-010-000,0
1015,03678-075-000,0
1016,03676-000-000,0
1017,03678-070-000,0
1018,03699-000-000,0.5925925925925926
1019,03661-050-000,0
1020,03661-013-000,0
1021,03728-000-000,0
1022,03665-010-010,0
1023,03699-010-000,0.3666666666666668
1024,03780-030-000,0
1025,03780-040-000,0.125
1026,03780-020-010,0.44186046511627897
1027,03796-000-000,0.8823529411764706
1028,03700-010-000,0.39999999999999997
1029,03797-000-000,0.4094488188976379
1030,03701-000-000,0.2666666666666668
1031,03729-000-000,0
1032,03701-010-000,0.3333333333333333
1033,03702-000-000,0.3666666666666667
1034,03730-000-000,0
1035,03793-010-000,0.009523809523809521
1036,03780-006-000,0.9642857142857142
1037,03703-000-000,0.4
1038,03731-000-000,0
1039,03704-000-000,0.24074074074074078
1040,03705-000-000,0
1041,03798-000-000,0.6345936794582399
1042,03733-005-000,0
1043,03733-000-000,0
1044,03733-021-000,0
1045,03707-000-000,0.2999999999999999
1046,03708-000-000,0.20000000000000004
1047,03734-010-000,0
1048,03710-000-000,0.20000000000000004
1049,03711-000-000,0.20000000000000004
1050,03734-020-000,0
1051,03735-010-000,0
1052,03712-000-000,0.13333333333333333
1053,03723-020-000,0.5
1054,03713-031-000,0
1055,03713-030-000,0
1056,03713-000-000,0
1057,03713-020-000,0
1058,03773-000-000,0
1059,03713-010-000,0
1060,03774-010-000,0
1061,03775-000-000,0
1062,03776-000-000,0
1063,03776-020-000,0
1064,03777-000-000,0
1065,03726-000-000,0.24229074889867847
1066,03779-000-000,0
1067,03783-010-000,0.5688888888888891
1068,03785-001-000,0.22695035460992918
1069,03714-000-000,0
1070,03771-000-000,0
1071,03771-001-000,0
1072,03771-010-000,0
1073,03772-010-000,0
1074,03764-000-000,0
1075,03715-010-000,0
1076,03715-020-000,0
1077,03715-000-000,0
1078,03716-040-000,0
1079,03716-030-000,0
1080,03792-030-000,0
1081,03792-010-010,0
1082,03785-030-000,0
1083,03746-100-000,0
1084,03790-030-000,0
1085,03726-070-000,0
1086,03784-020-000,0
1087,03784-000-000,0.00617283950617284
1088,03786-000-000,0
1089,03790-000-000,0
1090,03792-030-060,0
1091,03744-000-000,0
1092,03726-040-000,0.20512820512820515
1093,03727-000-000,0
1094,03788-030-000,0
1095,03788-010-000,0
1096,03726-010-000,0
1097,03790-020-000,0
1098,03788-020-000,0
1099,03790-010-000,0
1100,03788-021-000,0
1101,03792-050-000,0
1102,03784-010-000,0
1103,03787-000-000,0
1104,03805-070-010,0
1105,03805-070-000,0
1106,03805-006-000,0
1107,03803-010-000,0
1108,03804-000-000,0
1109,03805-040-000,0
1110,03802-010-000,0.05357142857142858
1111,03805-450-000,0
1112,03802-020-000,0.02040816326530612
1113,03802-040-000,0.011718749999999997
1114,03802-050-000,0.1625615763546797
1115,03805-451-000,0
1116,03801-000-000,0.27974947807933176
1117,03805-075-000,0
1118,03805-025-000,0
1119,03805-454-000,0
1120,03799-000-000,0.8138769308685757
1121,03805-065-000,0
1122,03805-020-000,0
1123,03805-060-000,0
1124,03805-455-000,0
1125,03805-080-000,0
1126,03805-055-000,0
1127,03805-456-000,0
1128,03805-085-000,0
1129,03805-187-000,0
1130,03805-050-000,0
1131,03805-045-000,0
1132,03813-050-000,0
1133,03805-188-000,0
1134,03805-272-010,0
1135,03805-272-000,0
