"x","y","z"
-83.3055850437868,30.3028645625491,0
-83.3010844842134,30.3028645625491,0
-83.2965839246399,30.3028645625491,0
-83.2920833650665,30.3028645625491,0
-83.287582805493,30.3028645625491,0
-83.2830822459196,30.3028645625491,0
-83.2785816863462,30.3028645625491,0
-83.2740811267727,30.3028645625491,0
-83.2695805671993,30.3028645625491,0
-83.2650800076258,30.3028645625491,0
-83.2605794480524,30.3028645625491,0
-83.256078888479,30.3028645625491,0
-83.2515783289055,30.3028645625491,0
-83.2470777693321,30.3028645625491,0
-83.2425772097587,30.3028645625491,0
-83.2380766501852,30.3028645625491,0
-83.2335760906118,30.3028645625491,0
-83.2290755310383,30.3028645625491,0
-83.2245749714649,30.3028645625491,0
-83.2200744118915,30.3028645625491,0
-83.215573852318,30.3028645625491,0
-83.2110732927446,30.3028645625491,0
-83.2065727331711,30.3028645625491,0
-83.2020721735977,30.3028645625491,0
-83.1975716140243,30.3028645625491,0
-83.1930710544508,30.3028645625491,0
-83.1885704948774,30.3028645625491,0
-83.184069935304,30.3028645625491,0
-83.1795693757305,30.3028645625491,0
-83.1750688161571,30.3028645625491,0
-83.1705682565836,30.3028645625491,0
-83.1660676970102,30.3028645625491,0
-83.1615671374367,30.3028645625491,0
-83.1570665778633,30.3028645625491,0
-83.1525660182899,30.3028645625491,0
-83.1480654587164,30.3028645625491,0
-83.143564899143,30.3028645625491,0
-83.1390643395696,30.3028645625491,0
-83.1345637799961,30.3028645625491,0
-83.1300632204227,30.3028645625491,0
-83.1255626608492,30.3028645625491,0
-83.1210621012758,30.3028645625491,0
-83.1165615417024,30.3028645625491,0
-83.1120609821289,30.3028645625491,0
-83.1075604225555,30.3028645625491,0
-83.1030598629821,30.3028645625491,0
-83.0985593034086,30.3028645625491,0
-83.0940587438352,30.3028645625491,0
-83.0895581842617,30.3028645625491,0
-83.0850576246883,30.3028645625491,0
-83.0805570651148,30.3028645625491,0
-83.0760565055414,30.3028645625491,0
-83.071555945968,30.3028645625491,0
-83.0670553863945,30.3028645625491,0
-83.0625548268211,30.3028645625491,0
-83.0580542672477,30.3028645625491,0
-83.0535537076742,30.3028645625491,0
-83.0490531481008,30.3028645625491,0
-83.0445525885273,30.3028645625491,0
-83.0400520289539,30.3028645625491,0
-83.0355514693805,30.3028645625491,0
-83.031050909807,30.3028645625491,0
-83.0265503502336,30.3028645625491,0
-83.0220497906601,30.3028645625491,0
-83.0175492310867,30.3028645625491,0
-83.0130486715133,30.3028645625491,0
-83.0085481119398,30.3028645625491,0
-83.0040475523664,30.3028645625491,0
-82.999546992793,30.3028645625491,0
-82.9950464332195,30.3028645625491,0
-82.9905458736461,30.3028645625491,0
-82.9860453140726,30.3028645625491,0
-82.9815447544992,30.3028645625491,0
-82.9770441949258,30.3028645625491,0
-82.9725436353523,30.3028645625491,0
-82.9680430757789,30.3028645625491,0
-82.9635425162054,30.3028645625491,0
-82.959041956632,30.3028645625491,0
-82.9545413970586,30.3028645625491,0
-82.9500408374851,30.3028645625491,0
-82.9455402779117,30.3028645625491,0
-82.9410397183382,30.3028645625491,0
-82.9365391587648,30.3028645625491,0
-82.9320385991914,30.3028645625491,0
-82.9275380396179,30.3028645625491,0
-82.9230374800445,30.3028645625491,0
-82.9185369204711,30.3028645625491,0
-82.9140363608976,30.3028645625491,0
-82.9095358013242,30.3028645625491,0
-82.9050352417507,30.3028645625491,0
-82.9005346821773,30.3028645625491,0
-82.8960341226039,30.3028645625491,0
-82.8915335630304,30.3028645625491,0
-82.887033003457,30.3028645625491,0
-82.8825324438835,30.3028645625491,0
-82.8780318843101,30.3028645625491,0
-82.8735313247367,30.3028645625491,0
-82.8690307651632,30.3028645625491,0
-82.8645302055898,30.3028645625491,0
-82.8600296460163,30.3028645625491,0
-82.8555290864429,30.3028645625491,0
-82.8510285268695,30.3028645625491,0
-82.846527967296,30.3028645625491,0
-82.8420274077226,30.3028645625491,0
-82.8375268481492,30.3028645625491,0
-82.8330262885757,30.3028645625491,0
-82.8285257290023,30.3028645625491,0
-82.8240251694288,30.3028645625491,0
-82.8195246098554,30.3028645625491,0
-82.815024050282,30.3028645625491,0
-82.8105234907085,30.3028645625491,0
-82.8060229311351,30.3028645625491,0
-82.8015223715616,30.3028645625491,0
-82.7970218119882,30.3028645625491,0
-82.7925212524148,30.3028645625491,0
-82.7880206928413,30.3028645625491,0
-82.7835201332679,30.3028645625491,0
-82.7790195736945,30.3028645625491,0
-82.774519014121,30.3028645625491,0
-82.7700184545476,30.3028645625491,0
-82.7655178949741,30.3028645625491,0
-82.7610173354007,30.3028645625491,0
-82.7565167758273,30.3028645625491,0
-82.7520162162538,30.3028645625491,0
-82.7475156566804,30.3028645625491,0
-82.7430150971069,30.3028645625491,0
-82.7385145375335,30.3028645625491,0
-82.7340139779601,30.3028645625491,0
-82.7295134183866,30.3028645625491,0
-82.7250128588132,30.3028645625491,0
-82.7205122992397,30.3028645625491,0
-82.7160117396663,30.3028645625491,0
-82.7115111800929,30.3028645625491,0
-82.7070106205194,30.3028645625491,0
-82.702510060946,30.3028645625491,0
-82.6980095013726,30.3028645625491,0
-82.6935089417991,30.3028645625491,0
-82.6890083822257,30.3028645625491,0
-82.6845078226522,30.3028645625491,0
-82.6800072630788,30.3028645625491,0
-82.6755067035053,30.3028645625491,0
-82.6710061439319,30.3028645625491,0
-82.6665055843585,30.3028645625491,0
-82.662005024785,30.3028645625491,0
-82.6575044652116,30.3028645625491,0
-83.9986712180964,30.2983640029756,0
-83.9941706585229,30.2983640029756,0
-83.9896700989495,30.2983640029756,0
-83.9851695393761,30.2983640029756,0
-83.9806689798026,30.2983640029756,0
-83.9761684202292,30.2983640029756,0
-83.9716678606557,30.2983640029756,0
-83.9671673010823,30.2983640029756,0
-83.9626667415089,30.2983640029756,0
-83.9581661819354,30.2983640029756,0
-83.953665622362,30.2983640029756,0
-83.9491650627886,30.2983640029756,0
-83.9446645032151,30.2983640029756,0
-83.9401639436417,30.2983640029756,0
-83.9356633840682,30.2983640029756,0
-83.9311628244948,30.2983640029756,0
-83.9266622649214,30.2983640029756,0
-83.9221617053479,30.2983640029756,0
-83.9176611457745,30.2983640029756,0
-83.913160586201,30.2983640029756,0
-83.9086600266276,30.2983640029756,0
-83.9041594670542,30.2983640029756,0
-83.8996589074807,30.2983640029756,0
-83.8951583479073,30.2983640029756,0
-83.8906577883338,30.2983640029756,0
-83.8861572287604,30.2983640029756,0
-83.881656669187,30.2983640029756,0
-83.8771561096135,30.2983640029756,0
-83.8726555500401,30.2983640029756,0
-83.8681549904666,30.2983640029756,0
-83.8636544308932,30.2983640029756,0
-83.8591538713198,30.2983640029756,0
-83.8546533117463,30.2983640029756,0
-83.8501527521729,30.2983640029756,0
-83.8456521925995,30.2983640029756,0
-83.841151633026,30.2983640029756,0
-83.8366510734526,30.2983640029756,0
-83.8321505138791,30.2983640029756,0
-83.8276499543057,30.2983640029756,0
-83.8231493947323,30.2983640029756,0
-83.8186488351588,30.2983640029756,0
-83.8141482755854,30.2983640029756,0
-83.809647716012,30.2983640029756,0
-83.8051471564385,30.2983640029756,0
-83.8006465968651,30.2983640029756,0
-83.7961460372916,30.2983640029756,0
-83.7916454777182,30.2983640029756,0
-83.7871449181447,30.2983640029756,0
-83.7826443585713,30.2983640029756,0
-83.7781437989979,30.2983640029756,0
-83.7736432394244,30.2983640029756,0
-83.769142679851,30.2983640029756,0
-83.7646421202776,30.2983640029756,0
-83.7601415607041,30.2983640029756,0
-83.7556410011307,30.2983640029756,0
-83.7511404415572,30.2983640029756,0
-83.7466398819838,30.2983640029756,0
-83.7421393224104,30.2983640029756,0
-83.7376387628369,30.2983640029756,0
-83.7331382032635,30.2983640029756,0
-83.72863764369,30.2983640029756,0
-83.7241370841166,30.2983640029756,0
-83.7196365245432,30.2983640029756,0
-83.7151359649697,30.2983640029756,0
-83.7106354053963,30.2983640029756,0
-83.7061348458229,30.2983640029756,0
-83.7016342862494,30.2983640029756,0
-83.697133726676,30.2983640029756,0
-83.6926331671025,30.2983640029756,0
-83.6881326075291,30.2983640029756,0
-83.6836320479557,30.2983640029756,0
-83.6791314883822,30.2983640029756,0
-83.6746309288088,30.2983640029756,0
-83.6701303692353,30.2983640029756,0
-83.6656298096619,30.2983640029756,0
-83.6611292500885,30.2983640029756,0
-83.656628690515,30.2983640029756,0
-83.6521281309416,30.2983640029756,0
-83.6476275713681,30.2983640029756,0
-83.6431270117947,30.2983640029756,0
-83.6386264522213,30.2983640029756,0
-83.6341258926478,30.2983640029756,0
-83.6296253330744,30.2983640029756,0
-83.625124773501,30.2983640029756,0
-83.6206242139275,30.2983640029756,0
-83.6161236543541,30.2983640029756,0
-83.6116230947806,30.2983640029756,0
-83.6071225352072,30.2983640029756,0
-83.6026219756338,30.2983640029756,0
-83.5981214160603,30.2983640029756,0
-83.5936208564869,30.2983640029756,0
-83.5891202969134,30.2983640029756,0
-83.58461973734,30.2983640029756,0
-83.5801191777666,30.2983640029756,0
-83.5756186181931,30.2983640029756,0
-83.5711180586197,30.2983640029756,0
-83.5666174990462,30.2983640029756,0
-83.5621169394728,30.2983640029756,0
-83.5576163798994,30.2983640029756,0
-83.5531158203259,30.2983640029756,0
-83.5486152607525,30.2983640029756,0
-83.5441147011791,30.2983640029756,0
-83.5396141416056,30.2983640029756,0
-83.5351135820322,30.2983640029756,0
-83.5306130224587,30.2983640029756,0
-83.5261124628853,30.2983640029756,0
-83.5216119033119,30.2983640029756,0
-83.5171113437384,30.2983640029756,0
-83.512610784165,30.2983640029756,0
-83.5081102245915,30.2983640029756,0
-83.5036096650181,30.2983640029756,0
-83.4991091054447,30.2983640029756,0
-83.4946085458712,30.2983640029756,0
-83.4901079862978,30.2983640029756,0
-83.4856074267243,30.2983640029756,0
-83.4811068671509,30.2983640029756,0
-83.4766063075775,30.2983640029756,0
-83.472105748004,30.2983640029756,0
-83.4676051884306,30.2983640029756,0
-83.4631046288572,30.2983640029756,0
-83.4586040692837,30.2983640029756,0
-83.4541035097103,30.2983640029756,0
-83.4496029501368,30.2983640029756,0
-83.4451023905634,30.2983640029756,0
-83.44060183099,30.2983640029756,0
-83.4361012714165,30.2983640029756,0
-83.4316007118431,30.2983640029756,0
-83.4271001522696,30.2983640029756,0
-83.4225995926962,30.2983640029756,0
-83.4180990331228,30.2983640029756,0
-83.4135984735493,30.2983640029756,0
-83.4090979139759,30.2983640029756,0
-83.4045973544025,30.2983640029756,0
-83.400096794829,30.2983640029756,0
-83.3955962352556,30.2983640029756,0
-83.3910956756821,30.2983640029756,0
-83.3865951161087,30.2983640029756,0
-83.3820945565353,30.2983640029756,0
-83.3775939969618,30.2983640029756,0
-83.3730934373884,30.2983640029756,0
-83.3685928778149,30.2983640029756,0
-83.3640923182415,30.2983640029756,0
-83.3595917586681,30.2983640029756,0
-83.3550911990946,30.2983640029756,0
-83.3505906395212,30.2983640029756,0
-83.3460900799477,30.2983640029756,0
-83.3415895203743,30.2983640029756,0
-83.3370889608009,30.2983640029756,0
-83.3325884012274,30.2983640029756,0
-83.328087841654,30.2983640029756,0
-83.3235872820806,30.2983640029756,0
-83.3190867225071,30.2983640029756,0
-83.3145861629337,30.2983640029756,0
-83.3100856033602,30.2983640029756,0
-83.3055850437868,30.2983640029756,0
-83.3010844842134,30.2983640029756,0
-83.2965839246399,30.2983640029756,0
-83.2920833650665,30.2983640029756,0
-83.287582805493,30.2983640029756,0
-83.2830822459196,30.2983640029756,0
-83.2785816863462,30.2983640029756,0
-83.2740811267727,30.2983640029756,0
-83.2695805671993,30.2983640029756,0
-83.2650800076258,30.2983640029756,0
-83.2605794480524,30.2983640029756,0
-83.256078888479,30.2983640029756,0
-83.2515783289055,30.2983640029756,0
-83.2470777693321,30.2983640029756,0
-83.2425772097587,30.2983640029756,0
-83.2380766501852,30.2983640029756,0
-83.2335760906118,30.2983640029756,0
-83.2290755310383,30.2983640029756,0
-83.2245749714649,30.2983640029756,0
-83.2200744118915,30.2983640029756,0
-83.215573852318,30.2983640029756,0
-83.2110732927446,30.2983640029756,0
-83.2065727331711,30.2983640029756,0
-83.2020721735977,30.2983640029756,0
-83.1975716140243,30.2983640029756,0
-83.1930710544508,30.2983640029756,0
-83.1885704948774,30.2983640029756,0
-83.184069935304,30.2983640029756,0
-83.1795693757305,30.2983640029756,0
-83.1750688161571,30.2983640029756,0
-83.1705682565836,30.2983640029756,0
-83.1660676970102,30.2983640029756,0
-83.1615671374367,30.2983640029756,0
-83.1570665778633,30.2983640029756,0
-83.1525660182899,30.2983640029756,0
-83.1480654587164,30.2983640029756,0
-83.143564899143,30.2983640029756,0
-83.1390643395696,30.2983640029756,0
-83.1345637799961,30.2983640029756,0
-83.1300632204227,30.2983640029756,0
-83.1255626608492,30.2983640029756,0
-83.1210621012758,30.2983640029756,0
-83.1165615417024,30.2983640029756,0
-83.1120609821289,30.2983640029756,0
-83.1075604225555,30.2983640029756,0
-83.1030598629821,30.2983640029756,0
-83.0985593034086,30.2983640029756,0
-83.0940587438352,30.2983640029756,0
-83.0895581842617,30.2983640029756,0
-83.0850576246883,30.2983640029756,0
-83.0805570651148,30.2983640029756,0
-83.0760565055414,30.2983640029756,0
-83.071555945968,30.2983640029756,0
-83.0670553863945,30.2983640029756,0
-83.0625548268211,30.2983640029756,0
-83.0580542672477,30.2983640029756,0
-83.0535537076742,30.2983640029756,0
-83.0490531481008,30.2983640029756,0
-83.0445525885273,30.2983640029756,0
-83.0400520289539,30.2983640029756,0
-83.0355514693805,30.2983640029756,0
-83.031050909807,30.2983640029756,0
-83.0265503502336,30.2983640029756,0
-83.0220497906601,30.2983640029756,0
-83.0175492310867,30.2983640029756,0
-83.0130486715133,30.2983640029756,0
-83.0085481119398,30.2983640029756,0
-83.0040475523664,30.2983640029756,0
-82.999546992793,30.2983640029756,0
-82.9950464332195,30.2983640029756,0
-82.9905458736461,30.2983640029756,0
-82.9860453140726,30.2983640029756,0
-82.9815447544992,30.2983640029756,0
-82.9770441949258,30.2983640029756,0
-82.9725436353523,30.2983640029756,0
-82.9680430757789,30.2983640029756,0
-82.9635425162054,30.2983640029756,0
-82.959041956632,30.2983640029756,0
-82.9545413970586,30.2983640029756,0
-82.9500408374851,30.2983640029756,0
-82.9455402779117,30.2983640029756,0
-82.9410397183382,30.2983640029756,0
-82.9365391587648,30.2983640029756,0
-82.9320385991914,30.2983640029756,0
-82.9275380396179,30.2983640029756,0
-82.9230374800445,30.2983640029756,0
-82.9185369204711,30.2983640029756,0
-82.9140363608976,30.2983640029756,0
-82.9095358013242,30.2983640029756,0
-82.9050352417507,30.2983640029756,0
-82.9005346821773,30.2983640029756,0
-82.8960341226039,30.2983640029756,0
-82.8915335630304,30.2983640029756,0
-82.887033003457,30.2983640029756,0
-82.8825324438835,30.2983640029756,0
-82.8780318843101,30.2983640029756,0
-82.8735313247367,30.2983640029756,0
-82.8690307651632,30.2983640029756,0
-82.8645302055898,30.2983640029756,0
-82.8600296460163,30.2983640029756,0
-82.8555290864429,30.2983640029756,0
-82.8510285268695,30.2983640029756,0
-82.846527967296,30.2983640029756,0
-82.8420274077226,30.2983640029756,0
-82.8375268481492,30.2983640029756,0
-82.8330262885757,30.2983640029756,0
-82.8285257290023,30.2983640029756,0
-82.8240251694288,30.2983640029756,0
-82.8195246098554,30.2983640029756,0
-82.815024050282,30.2983640029756,0
-82.8105234907085,30.2983640029756,0
-82.8060229311351,30.2983640029756,0
-82.8015223715616,30.2983640029756,0
-82.7970218119882,30.2983640029756,0
-82.7925212524148,30.2983640029756,0
-82.7880206928413,30.2983640029756,0
-82.7835201332679,30.2983640029756,0
-82.7790195736945,30.2983640029756,0
-82.774519014121,30.2983640029756,0
-82.7700184545476,30.2983640029756,0
-82.7655178949741,30.2983640029756,0
-82.7610173354007,30.2983640029756,0
-82.7565167758273,30.2983640029756,0
-82.7520162162538,30.2983640029756,0
-82.7475156566804,30.2983640029756,0
-82.7430150971069,30.2983640029756,0
-82.7385145375335,30.2983640029756,0
-82.7340139779601,30.2983640029756,0
-82.7295134183866,30.2983640029756,0
-82.7250128588132,30.2983640029756,0
-82.7205122992397,30.2983640029756,0
-82.7160117396663,30.2983640029756,0
-82.7115111800929,30.2983640029756,0
-82.7070106205194,30.2983640029756,0
-82.702510060946,30.2983640029756,0
-82.6980095013726,30.2983640029756,0
-82.6935089417991,30.2983640029756,0
-82.6890083822257,30.2983640029756,0
-82.6845078226522,30.2983640029756,0
-82.6800072630788,30.2983640029756,0
-82.6755067035053,30.2983640029756,0
-82.6710061439319,30.2983640029756,0
-82.6665055843585,30.2983640029756,0
-82.662005024785,30.2983640029756,0
-82.6575044652116,30.2983640029756,0
-83.9986712180964,30.2938634434022,0
-83.9941706585229,30.2938634434022,0
-83.9896700989495,30.2938634434022,0
-83.9851695393761,30.2938634434022,0
-83.9806689798026,30.2938634434022,0
-83.9761684202292,30.2938634434022,0
-83.9716678606557,30.2938634434022,0
-83.9671673010823,30.2938634434022,0
-83.9626667415089,30.2938634434022,0
-83.9581661819354,30.2938634434022,0
-83.953665622362,30.2938634434022,0
-83.9491650627886,30.2938634434022,0
-83.9446645032151,30.2938634434022,0
-83.9401639436417,30.2938634434022,0
-83.9356633840682,30.2938634434022,0
-83.9311628244948,30.2938634434022,0
-83.9266622649214,30.2938634434022,0
-83.9221617053479,30.2938634434022,0
-83.9176611457745,30.2938634434022,0
-83.913160586201,30.2938634434022,0
-83.9086600266276,30.2938634434022,0
-83.9041594670542,30.2938634434022,0
-83.8996589074807,30.2938634434022,0
-83.8951583479073,30.2938634434022,0
-83.8906577883338,30.2938634434022,0
-83.8861572287604,30.2938634434022,0
-83.881656669187,30.2938634434022,0
-83.8771561096135,30.2938634434022,0
-83.8726555500401,30.2938634434022,0
-83.8681549904666,30.2938634434022,0
-83.8636544308932,30.2938634434022,0
-83.8591538713198,30.2938634434022,0
-83.8546533117463,30.2938634434022,0
-83.8501527521729,30.2938634434022,0
-83.8456521925995,30.2938634434022,0
-83.841151633026,30.2938634434022,0
-83.8366510734526,30.2938634434022,0
-83.8321505138791,30.2938634434022,0
-83.8276499543057,30.2938634434022,0
-83.8231493947323,30.2938634434022,0
-83.8186488351588,30.2938634434022,0
-83.8141482755854,30.2938634434022,0
-83.809647716012,30.2938634434022,0
-83.8051471564385,30.2938634434022,0
-83.8006465968651,30.2938634434022,0
-83.7961460372916,30.2938634434022,0
-83.7916454777182,30.2938634434022,0
-83.7871449181447,30.2938634434022,0
-83.7826443585713,30.2938634434022,0
-83.7781437989979,30.2938634434022,0
-83.7736432394244,30.2938634434022,0
-83.769142679851,30.2938634434022,0
-83.7646421202776,30.2938634434022,0
-83.7601415607041,30.2938634434022,0
-83.7556410011307,30.2938634434022,0
-83.7511404415572,30.2938634434022,0
-83.7466398819838,30.2938634434022,0
-83.7421393224104,30.2938634434022,0
-83.7376387628369,30.2938634434022,0
-83.7331382032635,30.2938634434022,0
-83.72863764369,30.2938634434022,0
-83.7241370841166,30.2938634434022,0
-83.7196365245432,30.2938634434022,0
-83.7151359649697,30.2938634434022,0
-83.7106354053963,30.2938634434022,0
-83.7061348458229,30.2938634434022,0
-83.7016342862494,30.2938634434022,0
-83.697133726676,30.2938634434022,0
-83.6926331671025,30.2938634434022,0
-83.6881326075291,30.2938634434022,0
-83.6836320479557,30.2938634434022,0
-83.6791314883822,30.2938634434022,0
-83.6746309288088,30.2938634434022,0
-83.6701303692353,30.2938634434022,0
-83.6656298096619,30.2938634434022,0
-83.6611292500885,30.2938634434022,0
-83.656628690515,30.2938634434022,0
-83.6521281309416,30.2938634434022,0
-83.6476275713681,30.2938634434022,0
-83.6431270117947,30.2938634434022,0
-83.6386264522213,30.2938634434022,0
-83.6341258926478,30.2938634434022,0
-83.6296253330744,30.2938634434022,0
-83.625124773501,30.2938634434022,0
-83.6206242139275,30.2938634434022,0
-83.6161236543541,30.2938634434022,0
-83.6116230947806,30.2938634434022,0
-83.6071225352072,30.2938634434022,0
-83.6026219756338,30.2938634434022,0
-83.5981214160603,30.2938634434022,0
-83.5936208564869,30.2938634434022,0
-83.5891202969134,30.2938634434022,0
-83.58461973734,30.2938634434022,0
-83.5801191777666,30.2938634434022,0
-83.5756186181931,30.2938634434022,0
-83.5711180586197,30.2938634434022,0
-83.5666174990462,30.2938634434022,0
-83.5621169394728,30.2938634434022,0
-83.5576163798994,30.2938634434022,0
-83.5531158203259,30.2938634434022,0
-83.5486152607525,30.2938634434022,0
-83.5441147011791,30.2938634434022,0
-83.5396141416056,30.2938634434022,0
-83.5351135820322,30.2938634434022,0
-83.5306130224587,30.2938634434022,0
-83.5261124628853,30.2938634434022,0
-83.5216119033119,30.2938634434022,0
-83.5171113437384,30.2938634434022,0
-83.512610784165,30.2938634434022,0
-83.5081102245915,30.2938634434022,0
-83.5036096650181,30.2938634434022,0
-83.4991091054447,30.2938634434022,0
-83.4946085458712,30.2938634434022,0
-83.4901079862978,30.2938634434022,0
-83.4856074267243,30.2938634434022,0
-83.4811068671509,30.2938634434022,0
-83.4766063075775,30.2938634434022,0
-83.472105748004,30.2938634434022,0
-83.4676051884306,30.2938634434022,0
-83.4631046288572,30.2938634434022,0
-83.4586040692837,30.2938634434022,0
-83.4541035097103,30.2938634434022,0
-83.4496029501368,30.2938634434022,0
-83.4451023905634,30.2938634434022,0
-83.44060183099,30.2938634434022,0
-83.4361012714165,30.2938634434022,0
-83.4316007118431,30.2938634434022,0
-83.4271001522696,30.2938634434022,0
-83.4225995926962,30.2938634434022,0
-83.4180990331228,30.2938634434022,0
-83.4135984735493,30.2938634434022,0
-83.4090979139759,30.2938634434022,0
-83.4045973544025,30.2938634434022,0
-83.400096794829,30.2938634434022,0
-83.3955962352556,30.2938634434022,0
-83.3910956756821,30.2938634434022,0
-83.3865951161087,30.2938634434022,0
-83.3820945565353,30.2938634434022,0
-83.3775939969618,30.2938634434022,0
-83.3730934373884,30.2938634434022,0
-83.3685928778149,30.2938634434022,0
-83.3640923182415,30.2938634434022,0
