"x","y","z"
-82.6130612993,29.5899657424,-999999
-82.6085607397,29.5899657424,-999999
-82.6040601802,29.5899657424,-999999
-82.5995596206,29.5899657424,-999999
-82.5950590610,29.5899657424,-999999
-82.5905585014,29.5899657424,-999999
-82.5860579419,29.5899657424,-999999
-82.5815573823,29.5899657424,-999999
-82.5770568227,29.5899657424,-999999
-82.5725562632,29.5899657424,-999999
-82.5680557036,29.5899657424,-999999
-82.5635551440,29.5899657424,-999999
-82.5590545844,29.5899657424,-999999
-82.5545540249,29.5899657424,-999999
-82.5500534653,29.5899657424,-999999
-82.5455529057,29.5899657424,-999999
-82.5410523461,29.5899657424,-999999
-82.5365517866,29.5899657424,-999999
-82.5320512270,29.5899657424,-999999
-82.5275506674,29.5899657424,-999999
-82.5230501078,29.5899657424,-999999
-82.5185495483,29.5899657424,-999999
-82.5140489887,29.5899657424,-999999
-82.5095484291,29.5899657424,-999999
-82.5050478696,29.5899657424,-999999
-82.5005473100,29.5899657424,-999999
-82.4960467504,29.5899657424,-999999
-82.4915461908,29.5899657424,-999999
-82.4870456313,29.5899657424,-999999
-82.4825450717,29.5899657424,-999999
-82.4780445121,29.5899657424,-999999
-82.4735439525,29.5899657424,-999999
-82.4690433930,29.5899657424,-999999
-82.4645428334,29.5899657424,-999999
-82.4600422738,29.5899657424,-999999
-82.4555417142,29.5899657424,-999999
-82.4510411547,29.5899657424,-999999
-82.4465405951,29.5899657424,-999999
-82.4420400355,29.5899657424,-999999
-82.4375394760,29.5899657424,-999999
-82.4330389164,29.5899657424,-999999
-82.4285383568,29.5899657424,-999999
-82.4240377972,29.5899657424,-999999
-82.4195372377,29.5899657424,-999999
-82.4150366781,29.5899657424,-999999
-82.4105361185,29.5899657424,-999999
-82.4060355589,29.5899657424,-999999
-82.4015349994,29.5899657424,-999999
-82.3970344398,29.5899657424,-999999
-82.3925338802,29.5899657424,-999999
-82.3880333206,29.5899657424,-999999
-82.3835327611,29.5899657424,-999999
-82.3790322015,29.5899657424,-999999
-82.3745316419,29.5899657424,-999999
-82.3700310823,29.5899657424,-999999
-82.3655305228,29.5899657424,-999999
-82.3610299632,29.5899657424,-999999
-82.3565294036,29.5899657424,-999999
-82.3520288441,29.5899657424,-999999
-82.3475282845,29.5899657424,-999999
-82.3430277249,29.5899657424,-999999
-82.3385271653,29.5899657424,-999999
-82.3340266058,29.5899657424,-999999
-82.3295260462,29.5899657424,-999999
-82.3250254866,29.5899657424,-999999
-82.3205249270,29.5899657424,-999999
-82.3160243675,29.5899657424,-999999
-82.3115238079,29.5899657424,-999999
-82.3070232483,29.5899657424,-999999
-82.3025226887,29.5899657424,-999999
-82.2980221292,29.5899657424,-999999
-82.2935215696,29.5899657424,-999999
-82.2890210100,29.5899657424,-999999
-82.2845204505,29.5899657424,-999999
-82.2800198909,29.5899657424,-999999
-82.2755193313,29.5899657424,-999999
-82.2710187717,29.5899657424,-999999
-82.2665182122,29.5899657424,-999999
-82.2620176526,29.5899657424,-999999
-82.2575170930,29.5899657424,-999999
-82.2530165334,29.5899657424,-999999
-82.2485159739,29.5899657424,-999999
-82.2440154143,29.5899657424,-999999
-82.2395148547,29.5899657424,-999999
-82.2350142951,29.5899657424,-999999
-82.2305137356,29.5899657424,-999999
-82.2260131760,29.5899657424,-999999
-82.2215126164,29.5899657424,-999999
-82.2170120569,29.5899657424,-999999
-82.2125114973,29.5899657424,-999999
-82.2080109377,29.5899657424,-999999
-82.2035103781,29.5899657424,-999999
-82.1990098186,29.5899657424,-999999
-82.1945092590,29.5899657424,-999999
-82.1900086994,29.5899657424,-999999
-82.1855081398,29.5899657424,-999999
-82.1810075803,29.5899657424,-999999
-82.1765070207,29.5899657424,-999999
-82.1720064611,29.5899657424,-999999
-82.1675059015,29.5899657424,-999999
-82.1630053420,29.5899657424,-999999
-82.1585047824,29.5899657424,-999999
-82.1540042228,29.5899657424,-999999
-82.1495036633,29.5899657424,-999999
-82.1450031037,29.5899657424,-999999
-82.1405025441,29.5899657424,-999999
-82.1360019845,29.5899657424,-999999
-82.1315014250,29.5899657424,-999999
-82.1270008654,29.5899657424,-999999
-82.1225003058,29.5899657424,-999999
-82.1179997462,29.5899657424,-999999
-82.1134991867,29.5899657424,-999999
-82.1089986271,29.5899657424,-999999
-82.1044980675,29.5899657424,-999999
-82.0999975079,29.5899657424,-999999
-82.0954969484,29.5899657424,-999999
-82.0909963888,29.5899657424,-999999
-82.0864958292,29.5899657424,-999999
-82.0819952696,29.5899657424,-999999
-82.0774947101,29.5899657424,-999999
-82.0729941505,29.5899657424,-999999
-82.0684935909,29.5899657424,-999999
-82.0639930314,29.5899657424,-999999
-82.0594924718,29.5899657424,-999999
-82.0549919122,29.5899657424,-999999
-82.0504913526,29.5899657424,-999999
-82.0459907931,29.5899657424,-999999
-82.0414902335,29.5899657424,-999999
-82.0369896739,29.5899657424,-999999
-82.0324891143,29.5899657424,-999999
-82.0279885548,29.5899657424,-999999
-82.0234879952,29.5899657424,-999999
-82.0189874356,29.5899657424,-999999
-82.0144868760,29.5899657424,-999999
-82.0099863165,29.5899657424,-999999
-82.0054857569,29.5899657424,-999999
-82.0009851973,29.5899657424,-999999
-81.9964846378,29.5899657424,-999999
-81.9919840782,29.5899657424,-999999
-81.9874835186,29.5899657424,-999999
-81.9829829590,29.5899657424,-999999
-81.9784823995,29.5899657424,-999999
-81.9739818399,29.5899657424,-999999
-81.9694812803,29.5899657424,-999999
-81.9649807207,29.5899657424,-999999
-81.9604801612,29.5899657424,-999999
-81.9559796016,29.5899657424,-999999
-81.9514790420,29.5899657424,-999999
-81.9469784824,29.5899657424,-999999
-81.9424779229,29.5899657424,-999999
-81.9379773633,29.5899657424,-999999
-81.9334768037,29.5899657424,-999999
-81.9289762442,29.5899657424,-999999
-81.9244756846,29.5899657424,-999999
-81.9199751250,29.5899657424,-999999
-81.9154745654,29.5899657424,-999999
-81.9109740059,29.5899657424,-999999
-81.9064734463,29.5899657424,-999999
-81.9019728867,29.5899657424,-999999
-81.8974723271,29.5899657424,-999999
-81.8929717676,29.5899657424,-999999
-81.8884712080,29.5899657424,-999999
-81.8839706484,29.5899657424,-999999
-81.8794700888,29.5899657424,-999999
-81.8749695293,29.5899657424,-999999
-81.8704689697,29.5899657424,-999999
-81.8659684101,29.5899657424,-999999
-81.8614678506,29.5899657424,-999999
-81.8569672910,29.5899657424,-999999
-81.8524667314,29.5899657424,-999999
-81.8479661718,29.5899657424,-999999
-81.8434656123,29.5899657424,-999999
-81.8389650527,29.5899657424,-999999
-81.8344644931,29.5899657424,-999999
-81.8299639335,29.5899657424,-999999
-81.8254633740,29.5899657424,-999999
-81.8209628144,29.5899657424,-999999
-81.8164622548,29.5899657424,-999999
-81.8119616952,29.5899657424,-999999
-81.8074611357,29.5899657424,-999999
-81.8029605761,29.5899657424,-999999
-81.7984600165,29.5899657424,-999999
-81.7939594569,29.5899657424,-999999
-81.7894588974,29.5899657424,-999999
-81.7849583378,29.5899657424,-999999
-81.7804577782,29.5899657424,-999999
-81.7759572187,29.5899657424,-999999
-81.7714566591,29.5899657424,-999999
-81.7669560995,29.5899657424,-999999
-81.7624555399,29.5899657424,-999999
-81.7579549804,29.5899657424,-999999
-81.7534544208,29.5899657424,-999999
-81.7489538612,29.5899657424,-999999
-81.7444533016,29.5899657424,-999999
-81.7399527421,29.5899657424,-999999
-81.7354521825,29.5899657424,-999999
-81.7309516229,29.5899657424,-999999
-81.7264510633,29.5899657424,-999999
-81.7219505038,29.5899657424,-999999
-81.7174499442,29.5899657424,-999999
-81.7129493846,29.5899657424,-999999
-81.7084488251,29.5899657424,-999999
-81.7039482655,29.5899657424,-999999
-81.6994477059,29.5899657424,-999999
-81.6949471463,29.5899657424,-999999
-81.6904465868,29.5899657424,0.18020
-81.6859460272,29.5899657424,0.17699
-81.6814454676,29.5899657424,0.17347
-81.6769449080,29.5899657424,0.18083
-81.6724443485,29.5899657424,0.18093
-81.6679437889,29.5899657424,0.17979
-81.6634432293,29.5899657424,0.17972
-81.6589426697,29.5899657424,0.18105
-81.6544421102,29.5899657424,-999999
-81.6499415506,29.5899657424,0.18011
-81.6454409910,29.5899657424,0.17824
-81.6409404315,29.5899657424,0.17631
-81.6364398719,29.5899657424,0.17459
-83.2386390800,29.5854651828,-999999
-83.2341385204,29.5854651828,-999999
-83.2296379609,29.5854651828,-999999
-83.2251374013,29.5854651828,-999999
-83.2206368417,29.5854651828,-999999
-83.2161362822,29.5854651828,-999999
-83.2116357226,29.5854651828,-999999
-83.2071351630,29.5854651828,-999999
-83.2026346034,29.5854651828,-999999
-83.1981340439,29.5854651828,-999999
-83.1936334843,29.5854651828,-999999
-83.1891329247,29.5854651828,-999999
-83.1846323651,29.5854651828,-999999
-83.1801318056,29.5854651828,-999999
-83.1756312460,29.5854651828,-999999
-83.1711306864,29.5854651828,-999999
-83.1666301268,29.5854651828,-999999
-83.1621295673,29.5854651828,-999999
-83.1576290077,29.5854651828,-999999
-83.1531284481,29.5854651828,-999999
-83.1486278886,29.5854651828,-999999
-83.1441273290,29.5854651828,-999999
-83.1396267694,29.5854651828,-999999
-83.1351262098,29.5854651828,-999999
-83.1306256503,29.5854651828,-999999
-83.1261250907,29.5854651828,-999999
-83.1216245311,29.5854651828,-999999
-83.1171239715,29.5854651828,-999999
-83.1126234120,29.5854651828,-999999
-83.1081228524,29.5854651828,-999999
-83.1036222928,29.5854651828,-999999
-83.0991217332,29.5854651828,-999999
-83.0946211737,29.5854651828,-999999
-83.0901206141,29.5854651828,-999999
-83.0856200545,29.5854651828,-999999
-83.0811194950,29.5854651828,-999999
-83.0766189354,29.5854651828,-999999
-83.0721183758,29.5854651828,-999999
-83.0676178162,29.5854651828,-999999
-83.0631172567,29.5854651828,-999999
-83.0586166971,29.5854651828,-999999
-83.0541161375,29.5854651828,-999999
-83.0496155779,29.5854651828,-999999
-83.0451150184,29.5854651828,-999999
-83.0406144588,29.5854651828,-999999
-83.0361138992,29.5854651828,-999999
-83.0316133396,29.5854651828,-999999
-83.0271127801,29.5854651828,-999999
-83.0226122205,29.5854651828,-999999
-83.0181116609,29.5854651828,-999999
-83.0136111014,29.5854651828,-999999
-83.0091105418,29.5854651828,-999999
-83.0046099822,29.5854651828,-999999
-83.0001094226,29.5854651828,-999999
-82.9956088631,29.5854651828,-999999
-82.9911083035,29.5854651828,-999999
-82.9866077439,29.5854651828,-999999
-82.9821071843,29.5854651828,-999999
-82.9776066248,29.5854651828,-999999
-82.9731060652,29.5854651828,-999999
-82.9686055056,29.5854651828,-999999
-82.9641049460,29.5854651828,-999999
-82.9596043865,29.5854651828,-999999
-82.9551038269,29.5854651828,-999999
-82.9506032673,29.5854651828,-999999
-82.9461027077,29.5854651828,-999999
-82.9416021482,29.5854651828,-999999
-82.9371015886,29.5854651828,-999999
-82.9326010290,29.5854651828,-999999
-82.9281004695,29.5854651828,-999999
-82.9235999099,29.5854651828,-999999
-82.9190993503,29.5854651828,-999999
-82.9145987907,29.5854651828,-999999
-82.9100982312,29.5854651828,-999999
-82.9055976716,29.5854651828,-999999
-82.9010971120,29.5854651828,-999999
-82.8965965524,29.5854651828,-999999
-82.8920959929,29.5854651828,-999999
-82.8875954333,29.5854651828,-999999
-82.8830948737,29.5854651828,-999999
-82.8785943141,29.5854651828,-999999
-82.8740937546,29.5854651828,-999999
-82.8695931950,29.5854651828,-999999
-82.8650926354,29.5854651828,-999999
-82.8605920759,29.5854651828,-999999
-82.8560915163,29.5854651828,-999999
-82.8515909567,29.5854651828,-999999
-82.8470903971,29.5854651828,-999999
-82.8425898376,29.5854651828,-999999
-82.8380892780,29.5854651828,-999999
-82.8335887184,29.5854651828,-999999
-82.8290881588,29.5854651828,-999999
-82.8245875993,29.5854651828,-999999
-82.8200870397,29.5854651828,-999999
-82.8155864801,29.5854651828,-999999
-82.8110859205,29.5854651828,-999999
-82.8065853610,29.5854651828,-999999
-82.8020848014,29.5854651828,-999999
-82.7975842418,29.5854651828,-999999
-82.7930836823,29.5854651828,-999999
-82.7885831227,29.5854651828,-999999
-82.7840825631,29.5854651828,-999999
-82.7795820035,29.5854651828,-999999
-82.7750814440,29.5854651828,-999999
-82.7705808844,29.5854651828,-999999
-82.7660803248,29.5854651828,-999999
-82.7615797652,29.5854651828,-999999
-82.7570792057,29.5854651828,-999999
-82.7525786461,29.5854651828,-999999
-82.7480780865,29.5854651828,-999999
-82.7435775269,29.5854651828,-999999
-82.7390769674,29.5854651828,-999999
-82.7345764078,29.5854651828,-999999
-82.7300758482,29.5854651828,-999999
-82.7255752887,29.5854651828,-999999
-82.7210747291,29.5854651828,-999999
-82.7165741695,29.5854651828,-999999
-82.7120736099,29.5854651828,-999999
-82.7075730504,29.5854651828,-999999
-82.7030724908,29.5854651828,-999999
-82.6985719312,29.5854651828,-999999
-82.6940713716,29.5854651828,-999999
-82.6895708121,29.5854651828,-999999
-82.6850702525,29.5854651828,-999999
-82.6805696929,29.5854651828,-999999
-82.6760691333,29.5854651828,-999999
-82.6715685738,29.5854651828,-999999
-82.6670680142,29.5854651828,-999999
-82.6625674546,29.5854651828,-999999
-82.6580668950,29.5854651828,-999999
-82.6535663355,29.5854651828,-999999
-82.6490657759,29.5854651828,-999999
-82.6445652163,29.5854651828,-999999
-82.6400646568,29.5854651828,-999999
-82.6355640972,29.5854651828,-999999
-82.6310635376,29.5854651828,-999999
-82.6265629780,29.5854651828,-999999
-82.6220624185,29.5854651828,-999999
-82.6175618589,29.5854651828,-999999
-82.6130612993,29.5854651828,-999999
-82.6085607397,29.5854651828,-999999
-82.6040601802,29.5854651828,-999999
-82.5995596206,29.5854651828,-999999
-82.5950590610,29.5854651828,-999999
-82.5905585014,29.5854651828,-999999
-82.5860579419,29.5854651828,-999999
-82.5815573823,29.5854651828,-999999
-82.5770568227,29.5854651828,-999999
-82.5725562632,29.5854651828,-999999
-82.5680557036,29.5854651828,-999999
-82.5635551440,29.5854651828,-999999
-82.5590545844,29.5854651828,-999999
-82.5545540249,29.5854651828,-999999
-82.5500534653,29.5854651828,-999999
-82.5455529057,29.5854651828,-999999
-82.5410523461,29.5854651828,-999999
-82.5365517866,29.5854651828,-999999
-82.5320512270,29.5854651828,-999999
-82.5275506674,29.5854651828,-999999
-82.5230501078,29.5854651828,-999999
-82.5185495483,29.5854651828,-999999
-82.5140489887,29.5854651828,-999999
-82.5095484291,29.5854651828,-999999
-82.5050478696,29.5854651828,-999999
-82.5005473100,29.5854651828,-999999
-82.4960467504,29.5854651828,-999999
-82.4915461908,29.5854651828,-999999
-82.4870456313,29.5854651828,-999999
-82.4825450717,29.5854651828,-999999
-82.4780445121,29.5854651828,-999999
-82.4735439525,29.5854651828,-999999
-82.4690433930,29.5854651828,-999999
-82.4645428334,29.5854651828,-999999
-82.4600422738,29.5854651828,-999999
-82.4555417142,29.5854651828,-999999
-82.4510411547,29.5854651828,-999999
-82.4465405951,29.5854651828,-999999
-82.4420400355,29.5854651828,-999999
-82.4375394760,29.5854651828,-999999
-82.4330389164,29.5854651828,-999999
-82.4285383568,29.5854651828,-999999
-82.4240377972,29.5854651828,-999999
-82.4195372377,29.5854651828,-999999
-82.4150366781,29.5854651828,-999999
-82.4105361185,29.5854651828,-999999
-82.4060355589,29.5854651828,-999999
-82.4015349994,29.5854651828,-999999
-82.3970344398,29.5854651828,-999999
-82.3925338802,29.5854651828,-999999
-82.3880333206,29.5854651828,-999999
-82.3835327611,29.5854651828,-999999
-82.3790322015,29.5854651828,-999999
-82.3745316419,29.5854651828,-999999
-82.3700310823,29.5854651828,-999999
-82.3655305228,29.5854651828,-999999
-82.3610299632,29.5854651828,-999999
-82.3565294036,29.5854651828,-999999
-82.3520288441,29.5854651828,-999999
-82.3475282845,29.5854651828,-999999
-82.3430277249,29.5854651828,-999999
-82.3385271653,29.5854651828,-999999
-82.3340266058,29.5854651828,-999999
-82.3295260462,29.5854651828,-999999
-82.3250254866,29.5854651828,-999999
-82.3205249270,29.5854651828,-999999
-82.3160243675,29.5854651828,-999999
-82.3115238079,29.5854651828,-999999
-82.3070232483,29.5854651828,-999999
-82.3025226887,29.5854651828,-999999
-82.2980221292,29.5854651828,-999999
-82.2935215696,29.5854651828,-999999
-82.2890210100,29.5854651828,-999999
-82.2845204505,29.5854651828,-999999
-82.2800198909,29.5854651828,-999999
-82.2755193313,29.5854651828,-999999
-82.2710187717,29.5854651828,-999999
-82.2665182122,29.5854651828,-999999
-82.2620176526,29.5854651828,-999999
-82.2575170930,29.5854651828,-999999
-82.2530165334,29.5854651828,-999999
-82.2485159739,29.5854651828,-999999
-82.2440154143,29.5854651828,-999999
-82.2395148547,29.5854651828,-999999
-82.2350142951,29.5854651828,-999999
-82.2305137356,29.5854651828,-999999
-82.2260131760,29.5854651828,-999999
-82.2215126164,29.5854651828,-999999
-82.2170120569,29.5854651828,-999999
-82.2125114973,29.5854651828,-999999
-82.2080109377,29.5854651828,-999999
-82.2035103781,29.5854651828,-999999
-82.1990098186,29.5854651828,-999999
-82.1945092590,29.5854651828,-999999
-82.1900086994,29.5854651828,-999999
-82.1855081398,29.5854651828,-999999
-82.1810075803,29.5854651828,-999999
-82.1765070207,29.5854651828,-999999
-82.1720064611,29.5854651828,-999999
-82.1675059015,29.5854651828,-999999
-82.1630053420,29.5854651828,-999999
-82.1585047824,29.5854651828,-999999
-82.1540042228,29.5854651828,-999999
-82.1495036633,29.5854651828,-999999
-82.1450031037,29.5854651828,-999999
-82.1405025441,29.5854651828,-999999
-82.1360019845,29.5854651828,-999999
-82.1315014250,29.5854651828,-999999
-82.1270008654,29.5854651828,-999999
-82.1225003058,29.5854651828,-999999
-82.1179997462,29.5854651828,-999999
-82.1134991867,29.5854651828,-999999
-82.1089986271,29.5854651828,-999999
-82.1044980675,29.5854651828,-999999
-82.0999975079,29.5854651828,-999999
-82.0954969484,29.5854651828,-999999
-82.0909963888,29.5854651828,-999999
-82.0864958292,29.5854651828,-999999
-82.0819952696,29.5854651828,-999999
-82.0774947101,29.5854651828,-999999
-82.0729941505,29.5854651828,-999999
-82.0684935909,29.5854651828,-999999
-82.0639930314,29.5854651828,-999999
-82.0594924718,29.5854651828,-999999
-82.0549919122,29.5854651828,-999999
-82.0504913526,29.5854651828,-999999
-82.0459907931,29.5854651828,-999999
-82.0414902335,29.5854651828,-999999
-82.0369896739,29.5854651828,-999999
-82.0324891143,29.5854651828,-999999
-82.0279885548,29.5854651828,-999999
-82.0234879952,29.5854651828,-999999
-82.0189874356,29.5854651828,-999999
-82.0144868760,29.5854651828,-999999
-82.0099863165,29.5854651828,-999999
-82.0054857569,29.5854651828,-999999
-82.0009851973,29.5854651828,-999999
-81.9964846378,29.5854651828,-999999
-81.9919840782,29.5854651828,-999999
-81.9874835186,29.5854651828,-999999
-81.9829829590,29.5854651828,-999999
-81.9784823995,29.5854651828,-999999
-81.9739818399,29.5854651828,-999999
-81.9694812803,29.5854651828,-999999
-81.9649807207,29.5854651828,-999999
-81.9604801612,29.5854651828,-999999
-81.9559796016,29.5854651828,-999999
-81.9514790420,29.5854651828,-999999
-81.9469784824,29.5854651828,-999999
-81.9424779229,29.5854651828,-999999
-81.9379773633,29.5854651828,-999999
-81.9334768037,29.5854651828,-999999
-81.9289762442,29.5854651828,-999999
-81.9244756846,29.5854651828,-999999
-81.9199751250,29.5854651828,-999999
-81.9154745654,29.5854651828,-999999
-81.9109740059,29.5854651828,-999999
-81.9064734463,29.5854651828,-999999
-81.9019728867,29.5854651828,-999999
-81.8974723271,29.5854651828,-999999
-81.8929717676,29.5854651828,-999999
-81.8884712080,29.5854651828,-999999
-81.8839706484,29.5854651828,-999999
-81.8794700888,29.5854651828,-999999
-81.8749695293,29.5854651828,-999999
-81.8704689697,29.5854651828,-999999
-81.8659684101,29.5854651828,-999999
-81.8614678506,29.5854651828,-999999
-81.8569672910,29.5854651828,-999999
-81.8524667314,29.5854651828,-999999
-81.8479661718,29.5854651828,-999999
-81.8434656123,29.5854651828,-999999
-81.8389650527,29.5854651828,-999999
-81.8344644931,29.5854651828,-999999
-81.8299639335,29.5854651828,-999999
-81.8254633740,29.5854651828,-999999
-81.8209628144,29.5854651828,-999999
-81.8164622548,29.5854651828,-999999
-81.8119616952,29.5854651828,-999999
-81.8074611357,29.5854651828,-999999
-81.8029605761,29.5854651828,-999999
-81.7984600165,29.5854651828,-999999
-81.7939594569,29.5854651828,-999999
-81.7894588974,29.5854651828,-999999
-81.7849583378,29.5854651828,-999999
-81.7804577782,29.5854651828,-999999
-81.7759572187,29.5854651828,-999999
-81.7714566591,29.5854651828,-999999
-81.7669560995,29.5854651828,-999999
-81.7624555399,29.5854651828,-999999
-81.7579549804,29.5854651828,-999999
-81.7534544208,29.5854651828,-999999
-81.7489538612,29.5854651828,-999999
-81.7444533016,29.5854651828,-999999
-81.7399527421,29.5854651828,-999999
-81.7354521825,29.5854651828,-999999
-81.7309516229,29.5854651828,-999999
-81.7264510633,29.5854651828,-999999
-81.7219505038,29.5854651828,-999999
-81.7174499442,29.5854651828,-999999
-81.7129493846,29.5854651828,-999999
-81.7084488251,29.5854651828,-999999
-81.7039482655,29.5854651828,-999999
-81.6994477059,29.5854651828,-999999
-81.6949471463,29.5854651828,-999999
-81.6904465868,29.5854651828,0.18014
-81.6859460272,29.5854651828,0.17812
-81.6814454676,29.5854651828,0.17630
-81.6769449080,29.5854651828,0.17976
-81.6724443485,29.5854651828,0.18272
-81.6679437889,29.5854651828,0.18117
-81.6634432293,29.5854651828,0.17951
-81.6589426697,29.5854651828,0.17775
-81.6544421102,29.5854651828,0.17588
-81.6499415506,29.5854651828,0.17390
-81.6454409910,29.5854651828,0.17202
-81.6409404315,29.5854651828,0.16971
-81.6364398719,29.5854651828,0.16811
-83.2386390800,29.5809646233,-999999
-83.2341385204,29.5809646233,-999999
-83.2296379609,29.5809646233,-999999
-83.2251374013,29.5809646233,-999999
-83.2206368417,29.5809646233,-999999
-83.2161362822,29.5809646233,-999999
-83.2116357226,29.5809646233,-999999
-83.2071351630,29.5809646233,-999999
-83.2026346034,29.5809646233,-999999
-83.1981340439,29.5809646233,-999999
-83.1936334843,29.5809646233,-999999
-83.1891329247,29.5809646233,-999999
-83.1846323651,29.5809646233,-999999
-83.1801318056,29.5809646233,-999999
-83.1756312460,29.5809646233,-999999
-83.1711306864,29.5809646233,-999999
-83.1666301268,29.5809646233,-999999
-83.1621295673,29.5809646233,-999999
-83.1576290077,29.5809646233,-999999
-83.1531284481,29.5809646233,-999999
